"Country","channel_type","earnings_level","subscribers","video_views","uploads","video_views_for_the_last_30_days","subscribers_for_last_30_days","Population","Aggregated_GDP","avg_earnings","channel_lifetime"
"Russia","Games","High",15100000,6668507856,3733,95603000,1e+05,144373535,7118.15265057143,2443400,3773
"Russia","Entertainment","High",15100000,13897932103,2717,713509000,7e+05,144373535,7118.15265057143,18150000,1368
"Russia","Games","High",1.4e+07,7719743112,2210,150570000,2e+05,144373535,7118.15265057143,3825850,3649
"Russia","Entertainment","High",18900000,2855519150,375,24563000,349079.132218845,144373535,7118.15265057143,636850,3294
"Samoa","Music","Low",13100000,6637820731,12,379,3,202506,2236.63833811707,9.5,6358
"Saudi Arabia","Music","High",15500000,6386271870,220,90914000,2e+05,34268528,11874.3757614618,2336350,4837
"Saudi Arabia","Entertainment","Low",14700000,2230986039,1385,2694000,349079.132218845,34268528,11874.3757614618,68700,2705
"Saudi Arabia","Games","Low",38400000,21528116909,982,1589000,2000,34268528,11874.3757614618,40550,1978
"Saudi Arabia","Film","High",15500000,8265129639,1021,135036000,3e+05,34268528,11874.3757614618,3452550,2351
"Saudi Arabia","Entertainment","High",22600000,17507060680,1189,73829000,1e+05,34268528,11874.3757614618,1860750,4699
"Saudi Arabia","Games","High",13300000,4129249415,1640,70712000,2e+05,34268528,11874.3757614618,1806050,3716
"Saudi Arabia","Games","High",18600000,8761255550,6289,43007000,5e+05,34268528,11874.3757614618,1114500,3615
"Saudi Arabia","Entertainment","High",14400000,2972474215,381,4673000,349079.132218845,34268528,11874.3757614618,119150,2152
"Saudi Arabia","Music","Low",26100000,7886440199,1,175610284.794462,349079.132218845,34268528,11874.3757614618,1,1563
"Singapore","Unknown","Low",27800000,2303069221,1,175610284.794462,1,5703569,22276.5521807857,1,5773
"Singapore","Entertainment","High",16200000,20522339099,31889,117209000,2e+05,5703569,22276.5521807857,2975800,6575
"Singapore","People","Low",15700000,6153495609,150,939647,800,5703569,22276.5521807857,23950,1420
"South Korea","Games","High",1.3e+07,8739174649,510,1.081e+09,1e+06,51709098,11040.6871803056,27550000,1203
"South Korea","Entertainment","High",24500000,23962070944,18950,105567000,349079.132218845,51709098,11040.6871803056,2708350,4648
"South Korea","Music","High",18100000,10703830496,131,64989000,349079.132218845,51709098,11040.6871803056,1647500,4767
"South Korea","Entertainment","High",1.9e+07,15126092508,64496,107989000,349079.132218845,51709098,11040.6871803056,2762000,6134
"South Korea","Music","High",17600000,3802280098,326,11099000,349079.132218845,51709098,11040.6871803056,283000,4445
"South Korea","Entertainment","High",12900000,3178222797,193,4001000,349079.132218845,51709098,11040.6871803056,102050,2632
"South Korea","Music","High",71300000,28634566938,1337,598173000,9e+05,51709098,11040.6871803056,15250000,5619
"South Korea","People","High",12600000,3485373675,683,113132000,3e+05,51709098,11040.6871803056,2869700,4004
"South Korea","Entertainment","High",20500000,15038593883,33229,158540000,1e+05,51709098,11040.6871803056,4037800,6437
"South Korea","Music","High",15100000,7857371770,776,40806000,349079.132218845,51709098,11040.6871803056,1061200,6587
"South Korea","People","Low",17700000,7387621644,1888,102803000,349079.132218845,51709098,11040.6871803056,1,3992
"South Korea","Music","High",75600000,20826993957,2281,168290000,4e+05,51709098,11040.6871803056,4302450,3962
"South Korea","Entertainment","Low",14400000,600154268,364,1370000,3e+05,51709098,11040.6871803056,34900,2420
"South Korea","Music","High",27400000,19883150017,1753,307631000,2e+05,51709098,11040.6871803056,7861450,5750
"South Korea","People","High",14500000,5014888374,618,4960000,349079.132218845,51709098,11040.6871803056,126500,2714
"South Korea","People","High",17700000,19206701832,1646,3.404e+09,3200000,51709098,11040.6871803056,86800000,2172
"South Korea","Music","High",89800000,32144597566,543,498930000,7e+05,51709098,11040.6871803056,12700000,2672
"Spain","Unknown","Low",16600000,3696973456,216,65470,349079.132218845,47076781,13904.7920183778,1648,2395
"Spain","Entertainment","High",15100000,4236036141,2997,5972000,349079.132218845,47076781,13904.7920183778,152250,3905
"Spain","Games","High",14900000,4977284539,8420,13857000,1e+05,47076781,13904.7920183778,353400,4268
"Spain","Games","High",12400000,6933660906,12419,82648000,1e+05,47076781,13904.7920183778,2123950,4011
"Spain","Music","High",12700000,4579773883,594,10083000,349079.132218845,47076781,13904.7920183778,257100,3592
"Spain","Games","High",18400000,7038827526,6943,11004000,349079.132218845,47076781,13904.7920183778,280600,4653
"Spain","Education","High",12500000,6956320454,1459,16319000,349079.132218845,47076781,13904.7920183778,416150,3426
"Spain","Education","High",12800000,6662288136,323,53988000,1e+05,47076781,13904.7920183778,1381000,3863
"Spain","Music","Low",16200000,4488680903,10,4,349079.132218845,47076781,13904.7920183778,0.1,6383
"Spain","Sports","High",12900000,2509752944,1572,11993000,1e+05,47076781,13904.7920183778,305850,4739
"Spain","Music","Low",18700000,12295637162,16,102,1,47076781,13904.7920183778,2.655,6601
"Spain","Entertainment","Low",14700000,1506796393,554,226420,600,47076781,13904.7920183778,5789.5,4994
"Spain","Music","High",1.4e+07,8623705301,294,201659000,1e+05,47076781,13904.7920183778,5152500,3957
"Spain","Comedy","High",29200000,4079141673,404,12143000,349079.132218845,47076781,13904.7920183778,309650,6446
"Spain","Games","High",17200000,5024088947,7550,15405000,349079.132218845,47076781,13904.7920183778,392850,5188
"Spain","Games","High",33800000,15432929204,7606,39094000,349079.132218845,47076781,13904.7920183778,1008650,5713
"Spain","Games","High",12400000,2840137980,1024,24022000,1e+05,47076781,13904.7920183778,636050,4146
"Spain","Games","High",14600000,3337074920,961,60568000,349079.132218845,47076781,13904.7920183778,1540850,3602
"Spain","Sports","High",15300000,2656528205,10988,84867000,2e+05,47076781,13904.7920183778,2177300,6468
"Spain","Games","High",13600000,2122062016,368,47436000,2e+05,47076781,13904.7920183778,1221150,3581
"Spain","Games","High",1.8e+07,6404852037,3566,43830000,349079.132218845,47076781,13904.7920183778,1115750,4284
"Spain","Games","High",39100000,16118181673,1876,264108000,8e+05,47076781,13904.7920183778,6746150,3024
"Sweden","Games","Low",12300000,374123483,39,3871000,1e+05,10285453,27604.7254754444,98700,4184
"Sweden","Entertainment","High",1.4e+07,2214167846,431,13709000,349079.132218845,10285453,27604.7254754444,349550,3316
"Sweden","Music","High",20600000,10292874715,156,81236000,349079.132218845,10285453,27604.7254754444,2071850,5108
"Sweden","Sports","High",16100000,7155736006,667,478528000,3e+06,10285453,27604.7254754444,12200000,1066
"Switzerland","Sports","High",19400000,5529131886,10728,58863000,1e+05,8574832,44243.9221289811,1488300,6256
"Thailand","Entertainment","High",14100000,4627069704,1540,12502000,1e+05,69625582,2342.17320442064,318800,6229
"Thailand","Music","High",15400000,14564170905,1725,82798000,1e+05,69625582,2342.17320442064,2124200,5706
"Thailand","Film","Low",43700000,12884264778,8,22,349079.132218845,69625582,2342.17320442064,0.535,6373
"Thailand","Entertainment","High",16400000,12844432341,23952,181382000,2e+05,69625582,2342.17320442064,4622050,4788
"Thailand","News","High",16200000,14563841315,244899,224756000,1e+05,69625582,2342.17320442064,5737150,4774
"Thailand","Entertainment","High",14500000,9383692066,68606,45622000,1e+05,69625582,2342.17320442064,1168450,4520
"Thailand","Music","High",23100000,25579831081,15462,130233000,349079.132218845,69625582,2342.17320442064,3345350,4732
"Thailand","Entertainment","High",16400000,4434679706,428,9341000,349079.132218845,69625582,2342.17320442064,238200,4655
"Thailand","Music","High",18600000,20196704276,6287,168597000,1e+05,69625582,2342.17320442064,4302900,3568
"Thailand","Games","High",17600000,9269174070,3151,55127000,349079.132218845,69625582,2342.17320442064,1382700,3512
"Thailand","Entertainment","High",3.9e+07,36131228583,72580,130461000,2e+05,69625582,2342.17320442064,3345700,4004
"Thailand","Entertainment","Low",33500000,29611914495,96214,61307000,1e+05,69625582,2342.17320442064,1,3434
"Thailand","Entertainment","High",13400000,3363634923,1195,41672000,349079.132218845,69625582,2342.17320442064,1062500,3241
"Thailand","Entertainment","High",37500000,27262462114,117152,140754000,3e+05,69625582,2342.17320442064,3611150,3938
"Thailand","News","High",17400000,13043561912,118448,235993000,2e+05,69625582,2342.17320442064,6004000,3547
"Thailand","Entertainment","High",16400000,9463244435,56203,87757000,1e+05,69625582,2342.17320442064,2231650,4907
"Thailand","Entertainment","High",14900000,5549770244,27944,49556000,1e+05,69625582,2342.17320442064,1274350,4389
"Thailand","Music","High",18400000,11544297793,3159,54133000,1e+05,69625582,2342.17320442064,1381200,4612
"Turkey","Entertainment","High",15200000,8333387785,654,4427000,349079.132218845,83429615,4208.93355870794,112900,3220
"Turkey","Games","High",32700000,19180039918,2738,1.463e+09,2100000,83429615,4208.93355870794,37300000,3967
"Turkey","Entertainment","High",19600000,8779729549,1306,110806000,1e+05,83429615,4208.93355870794,2816200,1284
"Turkey","Music","High",24100000,56106087508,23491,424815000,2e+05,83429615,4208.93355870794,10850000,3560
"Ukraine","People","High",13500000,8265920659,1403,75162000,1e+05,44385155,2202.41290797222,1912750,2772
"Ukraine","News","High",17700000,8396875537,211620,370779000,230000,44385155,2202.41290797222,9450000,6469
"Ukraine","Entertainment","High",20400000,4707412332,462,28990000,349079.132218845,44385155,2202.41290797222,743500,3968
"Ukraine","Entertainment","High",12900000,5585085130,1255,71118000,2e+05,44385155,2202.41290797222,1806700,3385
"Ukraine","Entertainment","Low",13300000,7923901253,2411,379346000,349079.132218845,44385155,2202.41290797222,1,3332
"Ukraine","Entertainment","High",18800000,9594188708,530,68006000,1e+05,44385155,2202.41290797222,1752000,3290
"Ukraine","Entertainment","Low",14200000,6973932553,60,105,10,44385155,2202.41290797222,2.66,2637
"Ukraine","Howto","High",14800000,7018015062,2387,47117000,349079.132218845,44385155,2202.41290797222,1220700,2933
"United Arab Emirates","News","High",12900000,7520379951,169304,80219000,1e+05,9770529,34863.2270314583,2070350,6243
"United Arab Emirates","Entertainment","High",20200000,2764127969,693,15556000,1e+05,9770529,34863.2270314583,396700,3469
"United Arab Emirates","Autos","High",14100000,5405563355,855,353259000,5e+05,9770529,34863.2270314583,9050000,5885
"United Arab Emirates","People","High",21700000,8507818877,15126,1.598e+09,3400000,9770529,34863.2270314583,40750000,1038
"United Arab Emirates","People","High",39700000,23884824160,1596,247731000,3e+05,9770529,34863.2270314583,6321600,2177
"United Arab Emirates","Entertainment","High",15400000,11513738907,379,80172000,2e+05,9770529,34863.2270314583,2020250,1923
"United Arab Emirates","People","High",24200000,15724160183,469,151208000,2e+05,9770529,34863.2270314583,3876800,1666
"United Kingdom","Music","High",25300000,17331663193,398,198875000,1e+05,66834405,21340.7158995873,5048300,5041
"United Kingdom","Entertainment","High",23700000,15510153803,1099,32817000,349079.132218845,66834405,21340.7158995873,849200,3318
"United Kingdom","Music","High",12600000,6969178081,218,36681000,349079.132218845,66834405,21340.7158995873,955000,6111
"United Kingdom","Comedy","High",32100000,10602236110,3091,56534000,1e+05,66834405,21340.7158995873,1434800,6501
"United Kingdom","News","High",14500000,4598387043,18972,66273000,1e+05,66834405,21340.7158995873,1699400,6407
"United Kingdom","Entertainment","High",16300000,10170264839,230,85778000,349079.132218845,66834405,21340.7158995873,2178650,4056
"United Kingdom","Entertainment","High",16200000,4076692623,1294,27808000,1e+05,66834405,21340.7158995873,691700,4653
"United Kingdom","Music","High",1.7e+07,10847948832,1015,93768000,1e+05,66834405,21340.7158995873,2390650,5586
"United Kingdom","Music","High",21800000,12140232004,266,51134000,349079.132218845,66834405,21340.7158995873,1326700,4706
"United Kingdom","Games","High",1.5e+07,4352427049,2324,250995000,6e+05,66834405,21340.7158995873,6376500,3822
"United Kingdom","Entertainment","High",12400000,12607488647,4422,34758000,349079.132218845,66834405,21340.7158995873,902150,5800
"United Kingdom","Entertainment","High",12500000,1612094871,385,8482000,349079.132218845,66834405,21340.7158995873,216300,6186
"United Kingdom","Sports","High",14100000,3280481927,777,10222000,349079.132218845,66834405,21340.7158995873,260650,4580
"United Kingdom","Music","High",24100000,6002166932,1252,5439000,349079.132218845,66834405,21340.7158995873,138700,5203
"United Kingdom","Music","Low",19700000,9808676159,267,336,349079.132218845,66834405,21340.7158995873,8.5,6421
"United Kingdom","Games","High",14200000,2084791147,342,54291000,2e+05,66834405,21340.7158995873,1381450,2860
"United Kingdom","Entertainment","High",20300000,2441288701,1245,86457000,1e+05,66834405,21340.7158995873,2179700,3917
"United Kingdom","Entertainment","High",13500000,11717217293,975,495561000,4e+05,66834405,21340.7158995873,12650000,3859
"United Kingdom","Music","High",30200000,14199108016,15,137099000,1e+05,66834405,21340.7158995873,3505650,5680
"United Kingdom","Music","High",15100000,12413869881,52,84750000,1e+05,66834405,21340.7158995873,2177150,5121
"United Kingdom","Entertainment","High",13600000,9685060624,16047,44414000,1e+05,66834405,21340.7158995873,1116600,6554
"United Kingdom","Music","High",21800000,11288359365,164,128047000,1e+05,66834405,21340.7158995873,3242050,4643
"United Kingdom","Entertainment","Low",80100000,26236790209,1,1,349079.132218845,66834405,21340.7158995873,0.025,1183
"United Kingdom","Music","High",13500000,5545936485,814,35309000,1e+05,66834405,21340.7158995873,902950,6146
"United Kingdom","Music","High",1.9e+07,16014044618,79,102410000,1e+05,66834405,21340.7158995873,2603600,6098
"United Kingdom","Entertainment","High",19700000,11323617496,4225,54192000,1e+05,66834405,21340.7158995873,1381300,5672
"United Kingdom","Film","High",12800000,3632438963,233,27957000,349079.132218845,66834405,21340.7158995873,691950,3338
"United Kingdom","Entertainment","High",12600000,3303595310,825,58838000,1e+05,66834405,21340.7158995873,1488250,3422
"United Kingdom","Entertainment","High",18800000,5257834105,312,78158000,1e+05,66834405,21340.7158995873,2017250,3053
"United Kingdom","Games","Low",12300000,2214684303,2452,67035,1000,66834405,21340.7158995873,1700.5,6251
"United Kingdom","Education","High",31400000,22919271731,3589,244925000,3e+05,66834405,21340.7158995873,6267400,3666
"United Kingdom","Music","High",53500000,30367676736,383,202720000,1e+05,66834405,21340.7158995873,5154100,6285
"United Kingdom","Music","High",16300000,7520242626,278,38604000,349079.132218845,66834405,21340.7158995873,1007900,4345
"United Kingdom","Entertainment","High",2e+07,3875172235,1527,39228000,2e+05,66834405,21340.7158995873,1008850,6386
"United Kingdom","Games","High",27400000,19417887510,3664,78668000,5e+05,66834405,21340.7158995873,2018000,4118
"United Kingdom","Music","High",33400000,10530729078,1331,55654000,349079.132218845,66834405,21340.7158995873,1433500,4453
"United Kingdom","Entertainment","High",24800000,17387583720,1644,331889000,5e+05,66834405,21340.7158995873,8447850,2915
"United Kingdom","Games","High",23500000,14777034543,6066,41669000,349079.132218845,66834405,21340.7158995873,1062500,3436
"United Kingdom","Entertainment","High",23500000,14696994366,1044,59629000,349079.132218845,66834405,21340.7158995873,1539450,3262
"United Kingdom","Film","High",23600000,7920637200,1251,53589000,1e+05,66834405,21340.7158995873,1380400,3374
"United Kingdom","Tech","High",15400000,3736069980,1577,167697000,4e+05,66834405,21340.7158995873,4251550,4569
"United Kingdom","Music","Low",13500000,5380132790,19,1615,130,66834405,21340.7158995873,41.5,3135
"United Kingdom","Entertainment","Low",16300000,4768370464,652,3079000,349079.132218845,66834405,21340.7158995873,78500,4106
"United States","Entertainment","High",20100000,11317309935,1481,14862000,1e+05,328239523,28194.1230100952,379000,6108
"United States","Entertainment","Low",23200000,2634,1,6.589e+09,1e+05,328239523,28194.1230100952,1,2778
"United States","Games","High",25400000,34300482066,8775,815341000,6e+05,328239523,28194.1230100952,20750000,2641
"United States","Games","High",22500000,13835173331,3315,175094000,2e+05,328239523,28194.1230100952,4462650,5077
"United States","Entertainment","High",1.12e+08,93247040539,1111,731674000,349079.132218845,328239523,28194.1230100952,18650000,3086
"United States","Tech","High",24600000,3647987299,120,88625000,2e+05,328239523,28194.1230100952,2282950,4386
"United States","Film","High",34900000,25607397308,617,335307000,3e+05,328239523,28194.1230100952,8550000,2847
"United States","Entertainment","High",37900000,23510152352,515,244093000,2e+05,328239523,28194.1230100952,6216150,1921
"United States","Comedy","High",26400000,27006526665,865,1.046e+09,1300000,328239523,28194.1230100952,26650000,1358
"United States","Music","High",56400000,14696003229,436,112100000,1e+05,328239523,28194.1230100952,2868150,3122
"United States","Nonprofit","High",38600000,7339333120,200933,45638000,1e+05,328239523,28194.1230100952,1168450,5235
"United States","Film","High",59500000,59316472754,39113,114668000,1e+05,328239523,28194.1230100952,2922000,6387
"United States","Education","High",52200000,9877365274,847,266747000,6e+05,328239523,28194.1230100952,6800100,3650
"United States","Entertainment","High",22500000,10613701948,526,65066000,1e+05,328239523,28194.1230100952,1647600,1809
"United States","People","High",21800000,4469711607,257,197953000,6e+05,328239523,28194.1230100952,5046950,5673
"United States","Sports","High",9.6e+07,77428473662,70127,714614000,6e+05,328239523,28194.1230100952,18200000,6009
"United States","Music","High",21300000,10644857969,78,103171000,1e+05,328239523,28194.1230100952,2654750,4430
"United States","Comedy","Low",31200000,17111726160,8976,22511000,1e+05,328239523,28194.1230100952,1,6497
"United States","Music","High",47900000,13626331061,65,146862000,2e+05,328239523,28194.1230100952,3720300,3911
"United States","Games","High",35200000,20297931219,5490,127329000,1e+05,328239523,28194.1230100952,3241000,4167
"United States","Entertainment","High",24800000,3699352704,1894,134412000,4e+05,328239523,28194.1230100952,3451600,6325
"United States","Entertainment","High",12400000,6993406259,99,49412000,1e+05,328239523,28194.1230100952,1274100,4297
"United States","Entertainment","High",98900000,77180169894,574,580574000,6e+05,328239523,28194.1230100952,14800000,2009
"United States","Entertainment","High",35200000,55299840198,2453,238613000,2e+05,328239523,28194.1230100952,6107900,3142
"United States","Music","High",24600000,23755792542,175,88940000,1e+05,328239523,28194.1230100952,2283400,5062
"United States","Music","High",12900000,6300933122,39,91240000,1e+05,328239523,28194.1230100952,2336850,6561
"United States","Games","High",19600000,3961318438,674,22292000,349079.132218845,328239523,28194.1230100952,583450,3917
"United States","Education","High",68200000,38843229963,2865,473387000,6e+05,328239523,28194.1230100952,12050000,4331
"United States","Animals","Low",20900000,4927879069,982,2989000,1e+05,328239523,28194.1230100952,1,3332
"United States","Music","High",30700000,16793072362,92,188837000,1e+05,328239523,28194.1230100952,4833250,5194
"United States","Entertainment","High",1.9e+07,4924054368,60,21587000,1e+05,328239523,28194.1230100952,532400,2071
"United States","Entertainment","High",1.66e+08,28368841870,741,1.348e+09,8e+06,328239523,28194.1230100952,34350000,4263
"United States","Music","High",33600000,13013567335,188,115792000,2e+05,328239523,28194.1230100952,2973700,5736
"United States","Sports","High",59500000,16241549158,389,141200000,1e+05,328239523,28194.1230100952,3611800,5333
"United States","Music","High",2.2e+07,9924807127,157,111500000,1e+05,328239523,28194.1230100952,2867250,5157
"United States","Music","High",18800000,9573641299,217,97758000,1e+05,328239523,28194.1230100952,2496650,5106
"United States","Entertainment","High",19800000,5759442450,760,6137000,1e+05,328239523,28194.1230100952,156500,2150
"United States","Entertainment","High",14400000,3900312631,463,8636000,349079.132218845,328239523,28194.1230100952,220200,4696
"United States","Education","High",15300000,10714145606,851,77053000,349079.132218845,328239523,28194.1230100952,1965600,3245
"United States","Education","High",17900000,16174530046,1426,102621000,1e+05,328239523,28194.1230100952,2603950,5375
"United States","Music","High",3.8e+07,22731415608,505,205594000,1e+05,328239523,28194.1230100952,5258400,4543
"United States","Music","High",46600000,27286058807,3444,314505000,4e+05,328239523,28194.1230100952,8021750,5164
"United States","Comedy","Low",19700000,1803249241,250,3769000,349079.132218845,328239523,28194.1230100952,96100,4997
"United States","Entertainment","High",20500000,11009148579,296,195203000,1e+05,328239523,28194.1230100952,4992800,2447
"United States","Entertainment","High",30400000,17999961915,532,122926000,3e+05,328239523,28194.1230100952,3134400,1815
"United States","Comedy","High",26100000,10435474336,1619,68156000,4e+05,328239523,28194.1230100952,1752250,6547
"United States","Music","High",52700000,24004842608,147,160216000,1e+05,328239523,28194.1230100952,4090300,6118
"United States","Entertainment","High",16900000,4609753237,3900,36357000,1e+05,328239523,28194.1230100952,904550,6520
"United States","Music","High",36700000,19378155425,99,175243000,2e+05,328239523,28194.1230100952,4462850,6243
"United States","Music","High",36600000,22553923546,171,152825000,349079.132218845,328239523,28194.1230100952,3879250,6437
"United States","Education","High",13900000,2165885634,369,44149000,2e+05,328239523,28194.1230100952,1116200,4842
"United States","Entertainment","High",36300000,3010784935,744,21103000,3e+05,328239523,28194.1230100952,531650,3886.20323559151
"United States","Entertainment","High",28400000,9956764048,5809,26435000,349079.132218845,328239523,28194.1230100952,689650,6180
"United States","Music","High",18400000,25367126292,197,267126000,349079.132218845,328239523,28194.1230100952,6800700,5164
"United States","Music","High",25700000,17793809548,749,164215000,1e+05,328239523,28194.1230100952,4196300,5064
"United States","Music","High",14900000,4395184343,127,56358000,1e+05,328239523,28194.1230100952,1434550,5833
"United States","Games","High",31700000,2930015381,116,27022000,2e+05,328239523,28194.1230100952,690550,3544
"United States","Music","High",28200000,14412474625,15,158591000,2e+05,328239523,28194.1230100952,4037900,6697
"United States","Games","Low",1.7e+08,1,1,12,349079.132218845,328239523,28194.1230100952,0.31,6441
"United States","Entertainment","Low",29200000,14727238483,1513,180519000,1e+06,328239523,28194.1230100952,1,3199
"United States","Entertainment","High",42400000,19547696190,618,53202000,349079.132218845,328239523,28194.1230100952,1379800,2169
"United States","Entertainment","High",16100000,7399296005,510,32011000,1e+05,328239523,28194.1230100952,798000,1613
"United States","Entertainment","Low",2.1e+07,4380564906,403,2476000,349079.132218845,328239523,28194.1230100952,63150,6303
"United States","Games","High",23700000,2543809954,1732,8368000,349079.132218845,328239523,28194.1230100952,213400,4364
"United States","Entertainment","High",2.1e+07,10631638628,420,80062000,1e+05,328239523,28194.1230100952,2020100,3864
"United States","Music","High",27500000,13379395501,682,90450000,1e+05,328239523,28194.1230100952,2285650,5645
"United States","Music","High",56900000,27073872856,156,260193000,3e+05,328239523,28194.1230100952,6640300,6100
"United States","Entertainment","High",16600000,5819508534,413,199033000,3e+05,328239523,28194.1230100952,5098550,6150
"United States","Tech","High",17300000,1026425106,180,46484000,1e+05,328239523,28194.1230100952,1169750,6697
"United States","Entertainment","High",27300000,22440611155,5438,42546000,2e+05,328239523,28194.1230100952,1063800,4043
"United States","Music","Low",20900000,17324976752,6,99,349079.132218845,328239523,28194.1230100952,2.65,6293
"United States","Music","High",30400000,14037426379,2725,45822000,349079.132218845,328239523,28194.1230100952,1168750,4047
"United States","Entertainment","High",33700000,23492684419,3366,210955000,2e+05,328239523,28194.1230100952,5366450,3928
"United States","Entertainment","High",20700000,17963202261,619,874796000,1e+06,328239523,28194.1230100952,22300000,1122
"United States","Entertainment","High",2.7e+07,6570935979,554,144453000,3e+05,328239523,28194.1230100952,3666700,5196
"United States","Howto","High",20700000,5091618606,5062,20012000,349079.132218845,328239523,28194.1230100952,510300,2104
"United States","Entertainment","High",26700000,4388047013,241,276187000,1200000,328239523,28194.1230100952,7064300,2738
"United States","Music","High",24700000,20531704527,104,139443000,1e+05,328239523,28194.1230100952,3559150,5277
"United States","Sports","High",20700000,12624879732,47926,73025000,349079.132218845,328239523,28194.1230100952,1859550,6545
"United States","Music","High",17900000,9887116267,830,447891000,4e+05,328239523,28194.1230100952,11400000,5572
"United States","Games","Low",19700000,10955619815,1,175610284.794462,349079.132218845,328239523,28194.1230100952,1,4400
"United States","Entertainment","High",38200000,22756581750,15672,21804000,349079.132218845,328239523,28194.1230100952,532700,6180
"United States","Music","High",16300000,6613422635,80,42704000,1e+05,328239523,28194.1230100952,1064050,2995
"United States","Howto","High",12700000,4733873025,812,43868000,1e+05,328239523,28194.1230100952,1115800,2335
"United States","Entertainment","High",26200000,31977463002,775,487076000,2e+05,328239523,28194.1230100952,12450000,1549
"United States","Entertainment","High",21600000,9346383505,228,63919000,349079.132218845,328239523,28194.1230100952,1645900,1630
"United States","People","High",20400000,7311322368,1006,14646000,1e+05,328239523,28194.1230100952,373450,3686
"United States","Games","High",16300000,1656452554,989,17944000,2e+05,328239523,28194.1230100952,457550,3647
"United States","Entertainment","Low",13300000,3299216601,331,1929000,349079.132218845,328239523,28194.1230100952,49200,5808
"United States","Entertainment","High",15700000,8696631898,7090,335111000,1200000,328239523,28194.1230100952,8550000,2576
"United States","Education","High",13300000,9088562002,2742,161889000,1e+05,328239523,28194.1230100952,4142850,4349
"United States","Games","High",12400000,4779139505,1340,177600000,4e+05,328239523,28194.1230100952,4516400,2756
"United States","Entertainment","High",24100000,11041261296,590,66884000,2e+05,328239523,28194.1230100952,1700350,1725
"United States","People","High",15100000,3060202847,1037,43409000,2e+05,328239523,28194.1230100952,1115100,3936
"United States","Education","High",22700000,10115316784,985,155215000,3e+05,328239523,28194.1230100952,3982800,2966
"United States","Entertainment","High",21300000,5141834668,1608,68350000,2e+05,328239523,28194.1230100952,1752550,3350
"United States","Comedy","Low",19200000,4329121104,570,2730000,349079.132218845,328239523,28194.1230100952,69650,6605
"United States","Entertainment","High",23900000,6582932625,257,10853000,349079.132218845,328239523,28194.1230100952,276750,4458
"United States","Film","High",42400000,24519022988,1218,670459000,1e+06,328239523,28194.1230100952,17100000,3323
"United States","Music","High",22600000,13405849040,171,95253000,349079.132218845,328239523,28194.1230100952,2442900,5817
"United States","Music","High",25500000,14401218086,78,195499000,1e+05,328239523,28194.1230100952,4993250,4330
"United States","Howto","High",23800000,10414479943,2425,98052000,1e+05,328239523,28194.1230100952,2497100,2963
"United States","Music","High",23800000,17688774915,443,122914000,1e+05,328239523,28194.1230100952,3134350,6038
"United States","Entertainment","High",14700000,1321380490,85,4781000,349079.132218845,328239523,28194.1230100952,121900,2239
"United States","Games","High",17400000,17763586483,4411,439870000,4e+05,328239523,28194.1230100952,11200000,4088
"United States","Education","High",40900000,39450824833,2423,98775000,1e+05,328239523,28194.1230100952,2498150,4506
"United States","Entertainment","High",27400000,10336420490,642,175844000,4e+05,328239523,28194.1230100952,4463750,3086
"United States","Film","Low",20100000,5634695322,1,63,30,328239523,28194.1230100952,1.595,4549
"United States","Games","Low",1.5e+07,2730879024,1,175610284.794462,349079.132218845,328239523,28194.1230100952,1,6360
"United States","Entertainment","High",23600000,5994002464,719,10803000,349079.132218845,328239523,28194.1230100952,275500,2977
"United States","Entertainment","High",23600000,6766461070,552,44542000,4e+05,328239523,28194.1230100952,1116800,3706
"United States","Music","Low",2e+07,559765455,1527,1331000,349079.132218845,328239523,28194.1230100952,33950,6401
"United States","Tech","High",17200000,3606912471,1567,52325000,1e+05,328239523,28194.1230100952,1328500,5694
"United States","People","High",17900000,7176572299,536,8650000,1e+05,328239523,28194.1230100952,220600,3230
"United States","Music","High",17900000,3841205465,982,51687000,1e+05,328239523,28194.1230100952,1327550,3079
"United States","Entertainment","Low",14300000,4776507159,576,413774,1e+05,328239523,28194.1230100952,10550,3394
"United States","Entertainment","Low",30200000,15199330166,2,175610284.794462,349079.132218845,328239523,28194.1230100952,1,5596
"United States","Entertainment","High",21800000,5614621131,10162,45812000,1e+05,328239523,28194.1230100952,1168700,6378
"United States","Music","High",23200000,15751661213,172,143169000,1e+05,328239523,28194.1230100952,3664750,5639
"United States","Entertainment","High",26700000,7173668905,6471,118226000,2e+05,328239523,28194.1230100952,3027350,4115
"United States","Howto","High",13400000,2319515787,1349,14498000,349079.132218845,328239523,28194.1230100952,369700,6155
"United States","Education","High",30100000,22593193994,1349,107525000,349079.132218845,328239523,28194.1230100952,2761300,2870
"United States","Education","High",32800000,26355088167,2122,127498000,2e+05,328239523,28194.1230100952,3241250,2656
"United States","People","Low",17800000,8588704539,26,20708,2960,328239523,28194.1230100952,528,713
"United States","Film","High",15800000,13116313599,10441,25738000,1e+05,328239523,28194.1230100952,638600,4588
"United States","Entertainment","High",19600000,13930021471,18661,274212000,3e+05,328239523,28194.1230100952,7011300,3631
"United States","Entertainment","High",16900000,9111000228,1910,10889000,349079.132218845,328239523,28194.1230100952,277650,6306
"United States","Education","High",24100000,329774870,36,328503000,1e+05,328239523,28194.1230100952,8392750,1606
